url_length,num_dots,num_hyphens,num_slashes,num_params,has_ip,has_https,has_login,has_verify,has_account,has_cp.php,has_admin,is_shortened,domain_length,label,url
51,2,1,5,0,0,1,0,0,0,0,0,0,15,0,https://www.docstoc.com/docs/33302558/harry-whitney
87,4,4,5,0,0,1,0,0,0,0,0,0,29,0,https://www.marialaterza.blogspot.com/2011/11/george-tsui-chinese-american-painter.html
45,3,0,4,0,0,1,0,0,0,0,0,0,24,0,https://www.names.whitepages.com/brian/raposa
33,2,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.twitter.com/ktvupromo
81,3,0,3,0,0,1,0,0,0,0,0,0,22,0,https://www.criticalbeauty.com/miss_earth_2010_interview_usa_danielle_bounds.html
47,3,3,3,0,0,1,0,0,0,0,0,0,26,0,https://www.daily-word-of-life.com/commenta.htm
76,1,0,5,0,0,0,0,0,0,0,0,0,19,1,http://mysuccessplanet.com/todaysnews/onlin/6d364b62054153b65a485f366ab7f739
130,2,1,12,2,0,0,0,1,0,0,0,0,9,1,http://wxlaa.com/images/files/user/web/verify/test/hbb/final/serviceupdate/id.php?l=_jehfuq_vjoxk0qwhtogydw_product-userid&userid=
40,3,1,3,0,0,1,0,0,0,0,0,0,31,0,https://www.natural-history.uoregon.edu/
48,4,1,3,0,0,1,0,0,0,0,0,0,22,0,https://www.en-gb.facebook.com/christina.obrien1
50,2,0,6,0,0,1,0,0,0,0,0,0,12,0,https://www.pipl.com/directory/people/wally/sparby
54,3,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.cflapedia.com/players/e/evanshen_terry.htm
56,3,0,4,0,0,1,0,0,0,0,0,0,22,0,https://www.olympics.wikia.com/wiki/summer_olympic_games
98,2,7,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/david-bob-jablonski-royal-lepage-foothills-real-estate/277448316243
94,3,7,4,0,0,0,0,0,1,0,0,0,34,1,http://userinc-update.c0900008.ferozo.com/confirm-your-ppl-account-information-id-pp578469564/
73,2,4,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/black-church-root-problems-community/dp/0978627202
71,3,0,3,2,0,1,0,0,0,0,0,0,25,0,https://www.cascadeconference.org/index.aspx?tab=softball&path=softball
25,1,0,3,0,0,0,0,0,0,0,0,0,10,1,http://snowbu.net/x45ookx
120,2,6,5,4,0,0,0,0,0,0,0,0,12,1,http://tittiogg.com/s-lgqxhijz_m-iy_w/njw-vw-pi/sgwl_sjjvy.js?ku6hmi=mcmn8w7v76-&ew=57855&zy4=x005zxbc-&v4xv0fue=g3eard9
45,2,1,4,0,0,1,0,0,0,0,0,0,21,0,https://www.badbadteacher.com/william-paxton/
30,2,0,3,0,0,1,0,0,0,0,0,0,21,0,https://www.kevinmcdonald.org/
57,2,1,7,0,0,1,0,0,0,0,0,0,16,0,https://www.linkedin.com/pub/r%c3%a9jean-beaudin/7/86a/47
71,3,0,7,0,0,0,0,0,0,0,0,0,15,1,http://kirkjugardur.is/modules/mod_flexi_customcode/imp/impots.gouv.fr/
79,2,3,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/camarillo-pony-baseball-association/131056383637
87,2,1,7,0,0,0,0,0,0,0,1,0,23,1,http://danielenhof-breitnau.de/administrator/modules/mod_toolbar/yahoo/yahoorequest.php
68,2,4,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/just-laughs-artist-not-provided/dp/b000wc39g8
54,3,2,4,0,0,1,0,0,0,0,0,0,25,0,https://www.ca.ratemyteachers.com/jeanne-mance/51924-s
36,3,0,3,1,0,1,0,0,0,0,0,0,20,0,https://www.technews.ltu.edu/?p=2259
52,3,0,5,0,0,1,0,0,0,0,0,0,25,0,https://www.serendip.brynmawr.edu/exchange/node/7384
52,4,0,6,0,0,1,0,0,0,0,0,0,20,0,https://www.jn.nutrition.org/content/137/5/1328.full
97,2,8,4,0,0,1,0,0,0,0,0,0,12,0,https://www.5min.com/video/connecting-different-guitar-scales-lesson-with-jimmy-herring-241273572
31,1,1,4,0,0,0,0,0,0,0,0,0,15,1,http://sortezbougez.ca/zivo-ab/
40,2,0,4,0,0,0,0,0,0,0,1,0,19,1,http://hillsboraviation.pw/jss/admin.php
64,2,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.torrentz.eu/3d2cf5c4ef41477fc71772abbb18b7312e06fc1c
45,2,0,5,0,0,0,0,0,0,0,0,0,21,1,http://sideraldigital.com.br/pdfdoc/spacebox/
70,1,1,10,0,0,0,0,0,0,0,0,0,22,1,http://surubiproducciones.com/wp/wp-includes/js/swfupload/111/art/new/
39,2,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.twitter.com/therealbigscoob
73,5,0,9,0,0,0,0,0,0,0,0,0,18,1,http://www.yapatriotrb.ru/templates/system/images/gonga/fargo/wells/we...
38,3,0,3,1,0,0,0,0,0,0,0,0,10,1,http://kf25zx.com/images?us.battle.net
67,3,3,5,0,0,1,0,0,0,0,0,0,16,0,https://www.acegroup.com/us-en/businesses/products-by-category.aspx
68,2,1,5,1,0,0,0,0,0,0,0,0,18,1,http://buycarbontubes.com/wp-content/plugins/ee.php?i=j2d8l57wy96pl3
59,2,2,5,0,0,1,0,0,0,0,0,0,13,0,https://www.manta.com/c/mtrnn1v/lockheed-martin-corporation
55,2,0,4,1,0,0,0,0,0,0,0,0,14,1,http://panorobica.com/bum6di5oqrl/gqu1jvfmd0eby.php?id=
82,4,6,5,0,0,1,0,0,0,0,0,0,27,0,https://www.worldzonet.blogspot.com/2011/09/itm-cup-final-rugby-hawkes-bay-vs.html
70,3,0,3,2,0,1,0,0,0,0,0,0,28,0,https://www.freerestaurantfinder.com/index.asp?state=nv&city=las+vegas
54,4,0,4,0,0,1,0,0,0,0,0,0,26,0,https://www.boylesjoyce.tripod.com/database/wgc24.html
77,3,0,5,2,0,1,0,0,0,0,0,0,17,0,https://www.airtransat.ca/en/info/profile.aspx?exitid=35&contenttype=voyageur
23,1,1,3,0,0,0,0,0,0,0,0,0,15,1,http://profill-smd.com/
38,2,0,3,0,0,0,0,0,0,0,0,0,24,1,http://concept.charlestondj.com/lnasvo
29,1,0,3,0,0,0,0,0,0,0,0,0,11,1,http://whutszk.com/zlhv6nrcpx
24,3,0,2,0,1,0,0,0,0,0,0,0,17,1,http://91.239.24.62:6892
47,2,1,3,0,0,0,0,0,0,0,0,0,14,1,http://sms-trust. com/sparkasse_smssecurity.apk
48,5,0,5,0,0,1,0,0,0,0,0,0,18,0,https://www.sen.parl.gc.ca/sjoyal/e/gallery.html
65,3,1,6,0,0,1,0,0,0,0,0,0,24,0,https://www.articles.latimes.com/keyword/sidney-altman/featured/2
165,2,4,9,0,0,0,1,0,1,0,0,0,10,1,http://golfnh.com/support-centre/account-secure-verification/problems-resolving/q45sd56q4f44sd34d4s3q4qds234s3d4f5/confirm/a0b0fa758c243baf036b44c1e8451d18/login.php
39,2,0,3,0,0,1,0,0,0,0,0,0,13,0,https://www.ckuik.com/sandro_l%c3%bacio
125,2,14,4,0,0,1,0,0,0,0,0,0,22,0,https://www.bleacherreport.com/articles/476734-theyre-baaack-5-reasons-why-the-new-jersey-devils-are-more-dangerous-than-ever
137,4,2,8,2,0,0,0,0,0,0,0,0,12,1,http://saequity.com/wp-includes/simplepie/xml/~/dhl/tracking2.php?l=_jehfuq_vjoxk0qwhtogydw_product-userid&amp;userid=abuse@yahoo.com.com
61,4,0,5,0,0,0,0,0,0,0,0,0,11,1,http://dizipat.com/bobbu/b09962066c0faab08fc5ad11b1d1bb19/...
84,3,0,6,0,0,0,0,0,0,0,0,0,15,1,http://dentistkart.com/images/.impots/0df33e3853ae45c6148c9f991f26cad5/confirmer.php
109,3,0,5,1,0,0,0,0,0,0,0,0,14,1,http://thgrupo.com.ar/fr/registre/index.html?g4d3bdosiuarhddbl0bep6dbvy_wp1wj6xzdh7nemrp9bv2mhj0hyzazv6xwexss
34,3,0,4,0,0,0,0,0,0,0,0,0,13,1,http://cepica.org.pe/xsc/index.php
59,2,1,4,1,0,0,0,0,0,0,0,0,19,1,http://bioserviciossas.net/wp-includes/cc.php?p=g7e8dox8xyp
30,3,0,3,0,0,1,0,0,0,0,0,0,21,0,https://www.haagendazs.com.ph/
54,3,0,5,0,0,1,0,0,0,0,0,0,23,0,https://www.wiw.worldskills.org/wiw/personnels/namesac
38,3,0,4,0,0,0,0,0,0,0,0,0,15,1,http://www.hegeman.com/tmp/configs.jpg
34,1,0,3,0,0,0,0,0,0,0,0,0,17,1,http://raregemsgroup.com/0lcl25mc6
48,3,1,5,0,0,1,0,0,0,0,0,0,28,0,https://www.dictionary.sensagent.com/kqtv/en-en/
46,2,0,3,1,0,1,0,0,0,0,0,0,19,0,https://www.pixandvideo.com/?nats=odkxmto1ojew
29,2,0,2,0,0,0,0,0,0,0,0,0,22,1,http://timothycopus.aimoo.com
55,3,1,3,0,0,0,0,0,0,0,0,0,33,1,http://apexmegatradestarltd.yolasite.com/contact-us.php
33,1,0,3,0,0,0,0,0,0,0,0,0,16,1,http://goodfoodprod.xyz/ixtd7wctq
36,3,0,4,0,0,1,0,0,0,0,0,0,18,0,https://www.news.yahoo.com/business/
54,2,0,5,0,0,0,0,0,0,0,0,0,20,1,http://lostfrogsthebook.com/hcre/files/contactform.php
24,2,0,4,0,0,0,0,0,0,0,1,0,10,1,http://1.mapdz.ru/admin/
26,2,0,3,0,0,1,0,0,0,0,0,0,17,0,https://www.ericgales.org/
48,3,0,4,0,0,1,0,0,0,0,0,0,22,1,https://fantasiaboutique.co.uk/abuc/profile.html
91,2,6,6,0,0,1,0,0,0,0,0,0,10,0,https://www.ctv.ca/ctvnews/topstories/20110902/ioc-olympic-cities-bidding-2020-games-110902
28,2,1,2,0,0,0,0,0,0,0,0,0,21,1,http://basss.no-ip.info:2026
73,4,2,6,0,0,0,0,0,0,0,0,0,12,1,http://lily-ksa.com/wp-includes/pomo/data/c779c78ce65495bae9d3447a104c...
68,4,0,7,0,0,0,0,0,0,0,0,0,18,1,http://www.cubelec.com.tw/download/reports/js/909989/owanewform.html
68,1,2,5,0,0,0,0,0,0,0,0,0,20,1,http://goodfellasdesign.com/secure-dropboxxx/secure-dropbox/document
35,2,1,3,0,0,1,0,0,0,0,0,0,26,0,https://www.design-integration.net/
80,4,0,5,0,0,1,0,0,0,0,0,0,38,0,https://www.tvstations.procontentanddesign.com/browse/city/118_st__joseph_mo.htm
98,1,1,10,0,0,0,0,0,0,0,0,0,18,1,http://globalrocksalt.com/wp-content/themes/twentyseventeen/assets/css/doorinvoice/trustedwebsite/
41,2,0,4,0,0,0,0,0,0,0,0,0,14,1,http://itaoringem.com/cadastro/inicio.php
100,3,2,3,0,0,1,0,0,0,0,0,0,22,0,https://www.flightlevel350.com/aircraft_airbus_a320-airline_air_canada_tango_aviation_video-547.html
69,1,1,4,0,0,0,0,0,0,0,0,0,18,1,http://vantaiduccuong.com/wp-listers/f00e777076c3e7545f47d06106aa15c3
51,3,0,3,0,0,1,0,0,0,0,0,0,42,0,https://www.tableforonemondaymourning.blogspot.com/
79,3,0,5,0,0,0,0,0,0,0,0,0,21,1,http://mirror3.filefacts.com/d0278fa8947ed54a112893f71917f46a/utorr<br/>ent.exe
60,3,2,4,0,0,1,0,0,0,0,0,0,28,0,https://www.australiantelevision.net/ship-to-shore/cast.html
44,3,2,3,0,0,0,0,0,0,0,0,0,21,1,http://aedesignstudio.com.au/doc-xls-pdf.php
58,3,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.goodreads.com/author/show/48255.kevin_phillips
73,5,1,4,1,0,1,0,0,0,0,0,0,26,0,https://www.genforum.genealogy.com/cgi-bin/print.cgi?williams::32372.html
31,2,1,3,0,0,0,0,0,0,0,0,0,23,1,http://paypal-wait.blogspot.de/
28,1,0,3,0,0,0,0,0,0,0,0,0,14,1,http://bankdanych.com/dtmc34
51,1,2,6,0,0,0,0,0,0,0,0,0,10,1,http://ehoplus.ru/blocks/cgi-bin/resolution-center/
57,2,1,6,0,0,0,0,0,0,0,1,0,18,1,http://shannonebeling.com/wp-admin/wellsfargo/index.html/
41,2,0,3,0,0,1,0,0,0,0,0,0,32,0,https://www.jimmybuffetttributebands.com/
54,3,0,6,0,0,0,0,0,0,0,0,0,13,1,http://imedia.com.mt/stream/dropbox2016/home/index.php
89,2,7,5,0,0,1,0,0,0,0,0,0,12,0,https://www.ebay.com/itm/vintage-bmx-original-bicycles-dirt-magazine-decals-/390107525945
37,2,0,3,0,0,1,0,0,0,0,0,0,28,0,https://www.vancouveractorsguide.com/
39,2,0,5,0,0,0,0,0,0,0,0,0,19,1,http://www.jenaecherry.com/gg/document/
60,2,0,6,0,0,0,0,0,0,0,0,0,8,1,http://ebite.in/sab/22420161332536495zinp/anands@huawei.com/
35,3,0,3,0,0,0,0,0,0,0,0,0,16,1,http://cosmos.felago.es/gsvot2.html
50,3,0,4,0,0,0,0,0,0,0,0,0,29,1,http://structured.blackswanstore.com/plc/header.js
44,3,0,4,0,0,1,0,0,0,0,0,0,23,0,https://www.mypages.netopia.com/blackcomedy/
53,2,3,5,0,0,1,0,0,0,0,0,0,16,0,https://www.ezxplain.com/search/nghe-thuat-chan-dung/
46,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/gerald_birks
46,2,0,4,0,0,0,0,0,0,0,0,0,20,1,http://shannonmcoaching.com/images/index1.html
61,2,0,6,0,0,0,0,0,0,0,1,0,22,1,http://devendrafoundation.org/img/admin/volt/verification.php
49,2,1,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/another-year/dp/b0050bem1m
53,4,0,4,0,0,1,0,0,0,0,0,0,26,0,https://www.genforum.genealogy.com/mcmanus/page7.html
55,5,0,4,0,0,1,0,0,0,0,0,0,23,0,https://www.dcstechnical.com.au/rusheen/9.0_gazette.htm
76,5,0,3,3,0,1,0,0,0,0,0,0,23,0,https://www.boards.ancestry.com/thread.aspx?mv=flat&m=27&p=surnames.lapierre
28,1,0,5,0,0,0,0,0,0,0,0,0,12,1,http://veganvet.net/2014/06/
63,2,1,6,0,0,1,0,0,1,0,0,0,26,1,https://www.paypal-confermadati.it/myaccount/home/impostazioni/
37,1,1,5,0,0,0,0,0,0,0,0,0,16,1,http://kysarlogging.com/wp-content/6/
85,3,0,5,0,0,1,0,0,0,0,0,0,20,0,https://www.es.getalyric.com/escuchar/yrhzlqrtwne/pomba_gira_sete_saias_pierre_sim_es
85,3,2,5,2,0,1,0,0,0,0,0,0,14,0,https://www.legacy.com/obituaries/york/obituary.aspx?n=gregory-l-riedel&pid=120226785
28,2,0,3,0,0,0,0,0,0,0,0,0,20,1,http://ns2.drsheltonlaw.com/
55,2,0,6,0,0,1,0,0,0,0,0,0,17,0,https://www.cbssports.com/mlb/players/playerpage/393508
46,2,0,3,0,0,1,0,0,0,0,0,0,13,0,https://www.ckuik.com/jazz_band_ball_orchestra
42,3,0,5,0,0,0,0,0,0,0,0,0,19,1,http://www.dentistkart.com/images/.impots/
47,3,0,3,0,0,1,0,0,0,0,0,0,21,0,https://www.sideshowworld.com/phreequeshow.html
51,3,0,4,0,0,1,0,0,0,0,0,0,24,0,https://www.psychology.wikia.com/wiki/steven_pinker
114,3,0,6,2,0,0,0,0,0,0,0,0,20,1,http://zhu.bunchcousins.com/ldkfy/apps/uk/index.php?cid=dd4e668864fcf4eb938257&vb=6863184ad2bdd01af334055c82d86a2c
52,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/stone_bridge_press
44,2,0,4,0,0,0,0,0,0,0,0,0,11,1,http://qitmall.com/prevvies/landingpage.html
39,3,0,4,0,0,0,0,0,0,0,0,0,14,1,http://netblade.co.in/css/einloggen.htm
53,3,0,4,0,0,1,0,0,0,0,0,0,22,0,https://www.stargate.wikia.com/wiki/zero_point_module
44,3,1,4,0,0,1,0,0,0,0,0,0,19,0,https://www.music.yahoo.com/pointer-sisters/
64,3,2,5,0,0,1,0,0,0,0,0,0,15,0,https://www.4shared.com/audio/3d6wimt-/booty_bounce_-_orezi.html
50,3,0,5,0,0,1,0,0,0,0,0,0,29,0,https://www.cemetery.canadagenweb.org/on/onf14638/
57,4,0,5,0,0,1,0,0,0,0,0,0,22,0,https://www.home.earthlink.net/~bcamin/bbonds/caswell.htm
34,3,0,4,0,1,0,0,0,0,0,0,0,14,1,http://87.106.143.248/~regie/8j89l
30,4,0,3,0,1,0,0,0,0,0,0,0,15,1,http://198.167.140.169/nigs.sh
42,2,1,4,0,0,1,0,0,0,0,0,0,16,0,https://www.flixster.com/actor/david-goelz
45,1,0,4,1,0,0,1,0,0,0,0,0,12,1,http://shipfims.com/pkgfedex3/pkg?event=login
60,3,2,4,0,0,1,0,0,0,0,0,0,20,0,https://www.jacobspillow.org/exhibits-archives/ted-shawn.php
58,2,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/people/kenneth-gilbert/1299365367
55,2,0,7,0,0,1,0,0,0,0,0,0,18,1,https://kailashyatra.co.in/atally/files/docu/hollyreal/
68,2,0,5,0,0,0,0,0,0,0,0,0,16,1,http://pentacorp.com.br/tmp/docsign/0d561f6ca8d62c22f321030c7010ee6e
67,3,1,6,0,0,0,1,0,0,0,0,0,13,1,http://image-web.com/plugins/bootstrap/hotmail/hotmaillogin.srf.htm
81,2,0,7,0,0,0,0,0,0,0,0,0,20,1,http://www.cambuihostel.com/plugins/content/cha/459db8e4b5e7b05677083a050c978c5c/
44,3,0,3,1,0,1,0,0,0,0,0,0,12,0,https://www.hmdb.org/marker.asp?marker=40516
43,2,0,3,0,0,1,0,0,0,0,0,0,34,0,https://www.christopherwardphotography.com/
53,2,1,5,0,0,0,0,0,0,0,1,0,21,1,http://claassistencia.com.br/wp-admin/includes/drnewh
65,4,0,6,0,0,0,0,0,0,0,0,0,17,1,http://www.akumar.ind.in/yoni6f/templates/wellsfargo/identity.php
32,3,1,3,0,0,1,0,0,0,0,0,0,23,0,https://www.video-game.jobs.net/
31,4,0,3,0,1,0,0,0,0,0,0,0,15,1,http://202.181.233.242/logo.jpg
25,1,0,3,0,0,0,0,0,0,0,0,0,9,1,http://pivno.com/l828a3ny
60,2,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/mitch-mullany/104099942959613
47,3,0,4,0,0,1,0,0,0,0,0,0,23,0,https://www.stuffaboutnames.com/ann/writers.htm
56,4,0,4,0,0,0,0,0,0,0,0,0,22,1,http://www . cham . com . tw / images / dzh _ 0925 . jpg
240,4,5,14,3,0,1,0,0,0,0,0,0,27,1,https://texomainc-my.sharepoint.com/personal/mduke_texomainc_com/_layouts/15/onedrive.aspx?id=/personal/mduke_texomainc_com/documents/edit.pdf&amp;parent=/personal/mduke_texomainc_com/documents&amp;slrid=80c28b9e-20df-7000-41f4-51eae61c7aec
96,3,0,5,0,0,1,0,0,0,0,0,0,25,0,https://www.associatedcontent.com/article/423023/preview_of_the_20078_golden_state_warriors.html
33,2,0,3,0,0,1,0,0,0,0,0,0,24,0,https://www.enchantingbruges.com/
51,2,0,4,0,0,1,0,0,0,0,0,0,15,0,https://www.archive.org/details/bell_telephone_hour
37,2,0,3,1,0,1,0,0,0,0,0,0,20,0,https://www.vaughtsviews.com/?p=12498
41,2,0,3,0,0,1,0,0,0,0,0,0,26,1,https://verifikasi7765.wixsite.com/mysite
115,6,4,6,0,0,0,0,0,1,0,0,0,85,1,http://paypal.com.webbapps-limited-resolve-account-support.com.resolveaccountlimited.igg.biz/mpp/signin/d258/websrc
45,2,0,5,0,0,1,0,0,0,0,0,0,24,0,https://www.destroyersonline.com/usndd/dd986/
52,2,2,4,0,0,1,0,0,0,0,0,0,15,0,https://www.answers.com/topic/mission-impossible-iii
75,2,6,5,0,0,1,0,0,0,0,0,0,19,0,https://www.jazzhostels.com/blog/818-10-great-summer-festivals-in-montreal/
70,2,5,5,0,0,1,0,0,0,0,0,0,15,0,https://www.discogs.com/jean-paul-pognon-chwazy-la-viw/release/1737261
37,3,0,3,1,0,1,0,0,0,0,0,0,21,0,https://www.finance.yahoo.com/q?s=htd
98,2,0,6,0,0,0,0,0,0,0,1,0,12,1,http://petranvag.ru/bitrix/admin/easyweb%20td%20bank%20trust%20canada%20online%20banking/index.php
34,2,2,3,0,0,1,0,0,0,0,0,0,25,0,https://www.game-rental-depot.com/
78,2,5,7,0,0,1,0,0,0,0,0,0,21,0,https://www.pmnewsnigeria.com/2011/03/14/ajose-seeks-support-to-defeat-chebah/
90,2,6,5,1,0,1,0,0,0,0,0,0,15,0,https://www.allrovi.com/movies/movie/middle-sexes-redefining-he-and-she-v339674?r=allmovie
93,2,9,4,0,0,1,0,0,0,0,0,0,22,0,https://www.bleacherreport.com/articles/516772-fifa-world-cup-power-ranking-the-bids-for-2022
65,2,1,8,0,0,0,0,0,0,0,1,0,21,1,http://stringerroofing.co.uk/wp-admin/js/clavenetpersonal/en/inc/
83,3,4,7,0,0,1,0,0,0,0,0,0,28,0,https://www.soweird666.wordpress.com/2010/04/15/shannen-doherty-vs-sasha-alexander/
58,2,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.hollywood.com/celebrity/1195392/diane_brewster
19,1,0,3,0,0,0,0,0,0,0,0,0,11,1,http://mykidspb.ru/
73,7,0,6,1,0,0,0,0,0,0,0,0,15,1,http://www.egan.com.my/egancny/thumbs/mailbox/index.php?email=abuse@ho...
62,2,0,5,0,0,0,0,0,0,0,0,0,23,1,http://monitoringinternetu.com/components/com_wrapper/7777.txt
59,2,0,5,0,0,0,0,0,0,0,0,0,20,1,http://logicmachinesltd.com/control_room/peneuser/ponii.exe
76,3,4,5,0,0,1,0,0,0,0,0,0,21,0,https://www.alterthepress.com/2011/02/new-asking-alexandria-album-track.html
32,2,1,4,0,0,0,0,0,0,0,0,0,17,1,http://www.avisobbsms.cf/bb-app/
75,2,0,4,0,0,0,0,0,0,0,0,0,34,1,http://newtesting.fantasiaconstruction.ca/3c457d4b78edb5820cfb1c0576b5279a/
83,4,0,6,0,0,1,0,0,0,0,0,0,27,0,https://www.lasvegas.citysearch.com/profile/7001216/henderson_nv/studio_tattoo.html
172,5,4,5,0,0,0,0,0,0,0,0,0,9,1,http://iitee.net/includes/y/lj0cdk.php-1462817848-1-2ef55a7c1b025e8363c1bb61b415ccb02ef55a7c1b025e8363c1bb61b415ccb02ef55a7c1b025e8363c1bb61b415ccb0-abuse@yahoo.com.com.php
63,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.loraincounty.com/lakeviewbeach/lb_winners_2006.html
72,4,0,6,0,0,1,0,0,0,0,0,0,25,0,https://www.bancroft.berkeley.edu/events/bancroftiana/116/paramount.html
165,5,1,5,2,0,0,1,0,0,0,0,0,19,1,http://webmail.mhcable.com/secure/www.paypal.com/websc-login.php?go=_restore_start&amp;_acess_tooken=14f8275c48becd091e18fe3884ba546f14f8275c48becd091e18fe3884ba546f
61,3,0,3,0,0,1,0,0,0,0,0,0,39,0,https://www.encyclopedia2.thefreedictionary.com/sidney+altman
50,3,0,4,0,0,1,0,0,0,0,0,0,18,0,https://www.topics.cnn.com/topics/edward_m_kennedy
54,4,0,4,1,0,1,0,0,0,0,0,0,19,0,https://www.coyotes.nhl.com/club/player.htm?id=8469584
47,2,0,6,0,0,1,0,0,0,0,0,0,12,0,https://www.pipl.com/directory/name/bowles/1180
59,3,1,5,1,0,0,0,0,0,0,0,0,25,1,http://www.inventionresource.com/media/index.html?cgi-bin/=
31,1,0,3,0,0,0,0,0,0,0,0,0,18,1,http://nsrcconsulting.com/5g4f3
48,2,0,6,0,0,1,0,0,0,0,0,0,22,0,https://www.landmarkhunter.com/tag/house/page90/
135,5,2,5,1,0,1,0,0,0,0,0,0,24,1,https://www.techsupportforum.com/forums/redirect-to/?redirect=https%3a%2f%2fwww.tanklesshotwaterheaterreviews.net%2fwp-content%2fa2.php
44,2,1,4,0,0,1,0,0,0,0,0,0,15,0,https://www.answers.com/topic/james-meredith
69,3,0,5,0,0,0,0,0,0,0,0,0,19,1,http://earthkeepers.com.au/enhirrt4433/como4212019/tea8888866766.html
99,2,0,8,2,0,1,1,0,0,0,0,0,22,1,https://successphotography.com/magnet/events/%200000000/studiodata/dk/login.php?sslchannel=true&amp
44,2,2,5,0,0,1,0,0,0,0,0,0,18,0,https://www.guitaretab.com/a/axel-rudi-pell/
51,2,0,6,1,0,0,0,0,0,0,0,0,9,1,http://euiro.com/consignment/arrival/dhl/index.php?
73,5,1,4,0,0,0,0,0,0,0,0,0,18,1,http://gitlab.do-lang.org/sent_notifications/ff0f22ea90ee9b20befb49ee1...
33,3,0,4,0,0,0,0,0,0,0,0,0,17,1,http://rpt.perrydale.com/en/b.gif
619,8,4,3,10,0,0,0,0,0,0,0,0,17,1,http://fra1.ib.adnxs.com/if?enc=mzmzmzmzwz_dilbyajg9p99pjzdueum_wycwcmirvt8zmzmzmzpdpytl3qhc3q4zjyiljw1awt-ckwhtaaaaamoxjwbpbwaa2acaaaiaaacleuuahs8gaaaaaqbvu0qavvneangcwgd8vgaawywaaguaaqiaai4ausrgwaaaaaa.&cnd=%21vspwtwjq_ekbekwllacyaccd3hgwadgaqabi2a9qw6-eavgayocfaabwbhgsgaeeiaeskaebmaeboaebqaedsaeauqezmzmzmzpdp8ebmzmzmzmzwz_jaxbhaf-i0_c_2qeaaaaaaadwp-abapubmpmzpg..&ccd=%21mgzeqqjq_ekbekwllacynd4yiaa.&udj=uf%28%27a%27%2c+276362%2c+1399335298%29%3buf%28%27c%27%2c+3833578%2c+1399335298%29%3buf%28%27r%27%2c+15012517%2c+1399335298%29%3b&vpid=773&apid=274566&referrer=http%3a%2f%2fg2g.fm%2f&media_subtypes=1&ct=0&dlo=1
41,2,0,3,0,0,0,0,0,0,0,0,0,19,1,http://bhfcyqagglplpt.info/linuxsucks.php
47,2,0,5,0,0,0,0,0,0,0,1,0,18,1,http://allverdantgroup.tk/image/panel/admin.php
36,2,0,3,0,0,0,0,0,0,0,0,0,22,1,http://facerecognition.com.ba/gyqjnk
40,2,1,5,0,0,1,0,0,0,0,0,0,20,0,https://www.census-online.us/view/pasko/
77,2,0,8,0,0,0,0,0,0,0,0,0,20,1,http://guadalupecenters.org/sc/webwiz/rte/my_documents/my_files/2bb_index.htm
39,2,0,3,0,0,1,0,0,0,0,0,0,22,0,https://www.ineffablemusic.com/calendar
38,2,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.cmdistro.com/browsebylabel
42,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/awimusic
50,2,0,7,0,0,1,0,0,0,0,0,0,18,0,https://www.lakeconews.com/content/view/21225/925/
65,3,1,4,0,0,0,0,0,0,0,0,0,18,1,http://mobiliablog.com.au/bin/mysign%20in%20-%20adobe%20file.html
47,3,0,4,0,0,1,0,0,0,0,0,0,24,0,https://www.people.famouswhy.com/daniel_kletke/
101,3,0,6,0,0,1,0,0,0,0,0,0,21,0,https://www.travelingluck.com/europe/slovenia/%c5%bdelezniki/_3239093_ob%c4%8dina+%c5%bdelezniki.html
82,3,7,4,0,0,1,0,0,0,0,0,0,16,0,https://www.freshwap.com/music/206503-lewis-black-stark-raving-black-2010-mtd.html
48,3,0,3,0,0,1,0,0,0,0,0,0,23,0,https://www.allwwewrestlers.com/dusty_rhodes.htm
111,1,2,6,0,0,0,0,0,0,0,0,0,22,1,http://pulse-entertainment.ca/blog/wp-content/950dd61c24e2f3109c78aa7db8a757e0/169a803be6a9bc933397c4e41982c032
78,1,0,6,0,0,0,0,0,0,0,0,0,31,1,http://cornerstonehomesofwinesburg.com/cms/j/547b652273d823599dce5a46c7b3c725/
